time_sec,occupancy_blocks,free_blocks,clean_blocks,dirty_blocks,rd_hits,rd_misses,rd_total,wr_hits,wr_misses,wr_total,cache_rd_blocks,cache_wr_blocks,core_rd_blocks,core_wr_blocks,host_rd_blocks,host_wr_blocks,cache_wr_delta,core_wr_delta,host_wr_delta,cache_wr_MB,core_wr_MB,host_wr_MB,nvme_host_MB,nvme_media_MB,nvme_host_delta_MB,nvme_media_delta_MB
18446744065722.81,454294774,0,0,454294774,0,51,51,1487259152,500542058,1987801210,46236288,1987801210,276,487279078,276,2428844032,117602,169448,281258,7764848.48,1903433.90,9487672.00,4547442925.88,7288001971.67,0.00,0.00
18446744065724.81,454294774,0,32,454294742,0,51,51,1487504274,500556554,1988060828,46250784,1988060828,276,487438415,276,2429248459,259618,159337,404427,7765862.61,1904056.31,9489251.79,4547442925.88,7288001971.67,0.00,0.00
18446744065726.81,454294764,10,22,454294742,0,51,51,1487684707,500594868,1988279575,46289088,1988279575,276,487795896,276,2429786383,218747,357481,537924,7766717.09,1905452.72,9491353.06,4547446320.17,7288001971.67,3394.29,0.00
18446744065728.81,454294774,0,32,454294742,0,51,51,1487855208,500639978,1988495186,46334208,1988495186,276,488142773,276,2430303751,215611,346877,517368,7767559.32,1906807.71,9493374.03,4547446320.17,7288001971.67,0.00,0.00
18446744065730.81,454294774,0,32,454294742,0,51,51,1488219016,500644970,1988863986,46339200,1988863986,276,488172291,276,2430697077,368800,29518,393326,7768999.95,1906923.01,9494910.46,4547446320.17,7288001971.67,0.00,0.00
18446744065732.81,454294774,0,32,454294742,0,51,51,1488591136,500644970,1989236106,46339200,1989236106,276,488172291,276,2431069197,372120,0,372120,7770453.54,1906923.01,9496364.05,4547446320.17,7288001971.67,0.00,0.00
18446744065734.81,454294774,0,32,454294742,0,51,51,1488822555,500674538,1989497093,46368768,1989497093,276,488390617,276,2431518942,260987,218326,449745,7771473.02,1907775.85,9498120.87,4547446320.17,7288001971.67,0.00,0.00
18446744065736.81,454294774,0,32,454294742,0,51,51,1489139271,500683338,1989822609,46377568,1989822609,276,488449991,276,2431895032,325516,59374,376090,7772744.57,1908007.78,9499589.97,4547446320.17,7288001971.67,0.00,0.00
18446744065738.81,454294774,0,32,454294742,0,51,51,1489403207,500712362,1990115569,46406592,1990115569,276,488661978,276,2432370955,292960,211987,475923,7773888.94,1908835.85,9501449.04,4547446320.17,7288001971.67,0.00,0.00
18446744065740.81,454294770,4,13,454294757,0,51,51,1489723595,500727133,1990450728,46421344,1990450728,276,488764953,276,2432794337,335159,102975,423382,7775198.16,1909238.10,9503102.88,4547446320.17,7288001971.67,0.00,0.00
18446744065742.81,454294774,0,32,454294742,0,51,51,1489911649,500735978,1990647627,46430208,1990647627,276,488838145,276,2433055564,196899,73192,261227,7775967.29,1909524.00,9504123.30,4547457664.81,7288001971.67,11344.64,0.00
18446744065744.81,454294774,0,0,454294774,0,51,51,1490020611,500743978,1990764589,46438208,1990764589,276,489052581,276,2433378993,116962,214436,323429,7776424.18,1910361.64,9505386.69,4547457664.81,7288001971.67,0.00,0.00
18446744065746.81,454294774,0,32,454294742,0,51,51,1490140470,500751082,1990891552,46445312,1990891552,276,489241509,276,2433687749,126963,188928,308756,7776920.12,1911099.64,9506592.77,4547457664.81,7288001971.67,0.00,0.00
18446744065748.81,454294774,0,32,454294742,0,51,51,1490293134,500751082,1991044216,46445312,1991044216,276,489241509,276,2433840413,152664,0,152664,7777516.47,1911099.64,9507189.11,4547457664.81,7288001971.67,0.00,0.00
18446744065750.81,454294774,0,32,454294742,0,51,51,1490441144,500751082,1991192226,46445312,1991192226,276,489241509,276,2433988423,148010,0,148010,7778094.63,1911099.64,9507767.28,4547457664.81,7288001971.67,0.00,0.00
18446744065752.81,454294774,0,32,454294742,0,51,51,1490603752,500766218,1991369970,46460448,1991369970,276,489366487,276,2434276008,177744,124978,287585,7778788.95,1911587.84,9508890.66,4547457664.81,7288001971.67,0.00,0.00
18446744065754.81,454294768,5,21,454294747,0,51,51,1490785013,500812053,1991597066,46506272,1991597066,276,489721905,276,2434812699,227096,355418,536691,7779676.04,1912976.19,9510987.11,4547461568.82,7288001971.67,3904.02,0.00
18446744065756.81,454294774,0,29,454294745,0,51,51,1491057748,500842957,1991900705,46537184,1991900705,276,489971697,276,2435335218,303639,249792,522519,7780862.13,1913951.94,9513028.20,4547461568.82,7288001971.67,0.00,0.00
18446744065758.81,454294774,0,32,454294742,0,51,51,1491366305,500869738,1992236043,46563968,1992236043,276,490166299,276,2435838374,335338,194602,503156,7782172.04,1914712.11,9514993.65,4547461568.82,7288001971.67,0.00,0.00
18446744065760.81,454294772,2,20,454294752,0,51,51,1491686304,500895350,1992581654,46589568,1992581654,276,490330935,276,2436323021,345611,164636,484647,7783522.09,1915355.21,9516886.80,4547461568.82,7288001971.67,0.00,0.00
18446744065762.81,454294774,0,0,454294774,0,51,51,1491887405,500935722,1992823127,46629952,1992823127,276,490653759,276,2436846966,241473,322824,523945,7784465.34,1916616.25,9518933.46,4547461568.82,7288001971.67,0.00,0.00
18446744065764.81,454294774,0,16,454294758,0,51,51,1492215996,500948830,1993164826,46643040,1993164826,276,490749577,276,2437271363,341699,95818,424397,7785800.10,1916990.54,9520591.26,4547461568.82,7288001971.67,0.00,0.00
18446744065766.81,454294774,0,12,454294762,0,51,51,1492598812,500948962,1993547774,46643168,1993547774,276,490750147,276,2437654753,382948,570,383390,7787295.99,1916992.76,9522088.88,4547461568.82,7288001971.67,0.00,0.00
18446744065768.81,454294774,0,30,454294744,0,51,51,1492893926,500961240,1993855166,46655456,1993855166,276,490860387,276,2438060097,307392,110240,405344,7788496.74,1917423.39,9523672.25,4547461568.82,7288001971.67,0.00,0.00
18446744065770.81,454294774,0,32,454294742,0,51,51,1493173370,500982204,1994155574,46676416,1994155574,276,491011974,276,2438491132,300408,151587,431035,7789670.21,1918015.52,9525355.98,4547461568.82,7288001971.67,0.00,0.00
18446744065772.81,454294774,0,1,454294773,0,51,51,1493452128,500988635,1994440763,46682816,1994440763,276,491067037,276,2438824984,285189,55063,333852,7790784.23,1918230.61,9526660.09,4547461568.82,7288001971.67,0.00,0.00
18446744065774.81,454294759,15,0,454294759,0,51,51,1493579331,500993724,1994573055,46687931,1994573055,276,491216435,276,2439101586,132292,149398,276602,7791301.00,1918814.20,9527740.57,4547474795.15,7288001971.67,13226.33,0.00
18446744065776.81,454294774,0,0,454294774,0,51,51,1493662669,501006876,1994669545,46701088,1994669545,276,491586604,276,2439555093,96490,370169,453507,7791677.91,1920260.17,9529512.08,4547474795.15,7288001971.67,0.00,0.00
18446744065778.81,454294774,0,5,454294769,0,51,51,1493791131,501011703,1994802834,46705888,1994802834,276,491732979,276,2439829925,133289,146375,274832,7792198.57,1920831.95,9530585.64,4547474795.15,7288001971.67,0.00,0.00
18446744065780.81,454294774,0,32,454294742,0,51,51,1493918694,501015772,1994934466,46709984,1994934466,276,491858631,276,2440083113,131632,125652,253188,7792712.76,1921322.78,9531574.66,4547474795.15,7288001971.67,0.00,0.00
18446744065782.81,454294748,26,6,454294742,0,51,51,1494038595,501024182,1995062777,46718368,1995062777,276,492071340,276,2440415749,128311,212709,332636,7793213.97,1922153.67,9532874.02,4547474795.15,7288001971.67,0.00,0.00
18446744065784.81,454294774,0,32,454294742,0,51,51,1494274099,501057596,1995331695,46751808,1995331695,276,492337737,276,2440917624,268918,266397,501875,7794264.43,1923194.29,9534834.47,4547474795.15,7288001971.67,0.00,0.00
18446744065786.81,454294774,0,32,454294742,0,51,51,1494566668,501075836,1995642504,46770048,1995642504,276,492464740,276,2441337196,310809,127003,419572,7795478.53,1923690.39,9536473.42,4547478554.36,7288001971.67,3759.20,0.00
18446744065788.81,454294774,0,8,454294766,0,51,51,1494807557,501105856,1995913413,46800032,1995913413,276,492693635,276,2441807016,270909,228895,469820,7796536.77,1924584.51,9538308.66,4547478554.36,7288001971.67,0.00,0.00
18446744065790.81,454294774,0,18,454294756,0,51,51,1495070577,501134678,1996205255,46828864,1996205255,276,492890261,276,2442266652,291842,196626,459636,7797676.78,1925352.58,9540104.11,4547478554.36,7288001971.67,0.00,0.00
18446744065792.81,454294774,0,3,454294771,0,51,51,1495395494,501151909,1996547403,46846080,1996547403,276,493034882,276,2442736205,342148,144621,469553,7799013.29,1925917.51,9541938.30,4547478554.36,7288001971.67,0.00,0.00
18446744065794.81,454294774,0,1,454294773,0,51,51,1495722228,501162759,1996884987,46856928,1996884987,276,493148339,276,2443176398,337584,113457,440193,7800331.98,1926360.70,9543657.80,4547478554.36,7288001971.67,0.00,0.00
18446744065796.81,454294774,0,32,454294742,0,51,51,1496028921,501170696,1997199617,46864896,1997199617,276,493221736,276,2443556457,314630,73397,380059,7801561.00,1926647.41,9545142.41,4547478554.36,7288001971.67,0.00,0.00
18446744065798.81,454294742,32,32,454294710,0,51,51,1496354646,501182312,1997536958,46876512,1997536958,276,493311394,276,2443971839,337341,89658,415382,7802878.74,1926997.63,9546765.00,4547478554.36,7288001971.67,0.00,0.00
18446744065800.81,454294742,32,0,454294742,0,51,51,1496540151,501206376,1997746527,46900576,1997746527,276,493480195,276,2444326178,209569,168801,354339,7803697.37,1927657.01,9548149.13,4547478554.36,7288001971.67,0.00,0.00
18446744065802.81,454294774,0,32,454294742,0,51,51,1496656701,501213096,1997869797,46907296,1997869797,276,493664911,276,2444627412,123270,184716,301234,7804178.89,1928378.56,9549325.83,4547489554.41,7288001971.67,11000.05,0.00
18446744065804.81,454294774,0,16,454294758,0,51,51,1496797635,501213112,1998010747,46907296,1998010747,276,493664911,276,2444768362,140950,0,140950,7804729.48,1928378.56,9549876.41,4547489554.41,7288001971.67,0.00,0.00
18446744065806.81,454294774,0,32,454294742,0,51,51,1496942811,501213192,1998156003,46907392,1998156003,276,493665263,276,2444913874,145256,352,145512,7805296.89,1928379.93,9550444.82,4547489554.41,7288001971.67,0.00,0.00
18446744065808.81,454294774,0,32,454294742,0,51,51,1497064469,501219464,1998283933,46913664,1998283933,276,493769836,276,2445140105,127930,104573,226231,7805796.61,1928788.42,9551328.54,4547489554.41,7288001971.67,0.00,0.00
18446744065810.81,454294774,0,0,454294774,0,51,51,1497220933,501221448,1998442381,46915648,1998442381,276,493802070,276,2445328803,158448,32234,188698,7806415.55,1928914.34,9552065.64,4547489554.41,7288001971.67,0.00,0.00
18446744065812.81,454294774,0,32,454294742,0,51,51,1497444578,501260328,1998704906,46954528,1998704906,276,494111175,276,2445861553,262525,309105,532750,7807441.04,1930121.78,9554146.69,4547492722.37,7288001971.67,3167.96,0.00
18446744065814.81,454294774,0,20,454294754,0,51,51,1497701594,501297140,1998998734,46991328,1998998734,276,494371014,276,2446378420,293828,259839,516867,7808588.80,1931136.77,9556165.70,4547492722.37,7288001971.67,0.00,0.00
18446744065816.81,454294774,0,0,454294774,0,51,51,1498028371,501318376,1999346747,47012576,1999346747,276,494532986,276,2446867189,348013,161972,488769,7809948.23,1931769.48,9558074.96,4547492722.37,7288001971.67,0.00,0.00
18446744065818.81,454294774,0,25,454294749,0,51,51,1498308259,501342223,1999650482,47036416,1999650482,276,494710084,276,2447324150,303735,177098,456961,7811134.70,1932461.27,9559859.96,4547492722.37,7288001971.67,0.00,0.00
18446744065820.81,454294774,0,32,454294742,0,51,51,1498503548,501384104,1999887652,47078304,1999887652,276,495061402,276,2447870750,237170,351318,546600,7812061.14,1933833.60,9561995.12,4547492722.37,7288001971.67,0.00,0.00
18446744065822.81,454294774,0,32,454294742,0,51,51,1498790029,501399496,2000189525,47093696,2000189525,276,495213779,276,2448309608,301873,152377,438858,7813240.33,1934428.82,9563709.41,4547492722.37,7288001971.67,0.00,0.00
18446744065824.81,454294774,0,32,454294742,0,51,51,1498854694,501461672,2000316366,47155872,2000316366,276,495802961,276,2448963455,126841,589182,653847,7813735.80,1936730.32,9566263.50,4547492722.37,7288001971.67,0.00,0.00
18446744065826.81,454294774,0,0,454294774,0,51,51,1499145509,501485000,2000630509,47179200,2000630509,276,495982304,276,2449433645,314143,179343,470190,7814962.93,1937430.88,9568100.18,4547492722.37,7288001971.67,0.00,0.00
18446744065828.81,454294774,0,32,454294742,0,51,51,1499411471,501517192,2000928663,47211392,2000928663,276,496254801,276,2449972072,298154,272497,538427,7816127.59,1938495.32,9570203.41,4547492722.37,7288001971.67,0.00,0.00
18446744065830.81,454294774,0,32,454294742,0,51,51,1499637624,501521576,2001159200,47215776,2001159200,276,496294471,276,2450237895,230537,39670,265823,7817028.12,1938650.28,9571241.78,4547504711.32,7288001971.67,11988.95,0.00
18446744065832.81,454294774,0,32,454294742,0,51,51,1499764389,501528616,2001293005,47222816,2001293005,276,496510609,276,2450580798,133805,216138,342903,7817550.80,1939494.57,9572581.24,4547504711.32,7288001971.67,0.00,0.00
18446744065834.81,454294774,0,32,454294742,0,51,51,1499916204,501528616,2001444820,47222816,2001444820,276,496510609,276,2450732613,151815,0,151815,7818143.83,1939494.57,9573174.27,4547504711.32,7288001971.67,0.00,0.00
18446744065836.81,454294774,0,9,454294765,0,51,51,1500058082,501529023,2001587105,47223200,2001587105,276,496523458,276,2450887363,142285,12849,154750,7818699.63,1939544.76,9573778.76,4547504711.32,7288001971.67,0.00,0.00
18446744065838.81,454294774,0,9,454294765,0,51,51,1500193490,501529023,2001722513,47223200,2001722513,276,496523458,276,2451022771,135408,0,135408,7819228.57,1939544.76,9574307.70,4547504711.32,7288001971.67,0.00,0.00
18446744065840.81,454294774,0,32,454294742,0,51,51,1500331672,501533576,2001865248,47227776,2001865248,276,496668116,276,2451305588,142735,144658,282817,7819786.12,1940109.83,9575412.45,4547504711.32,7288001971.67,0.00,0.00
18446744065842.81,454294774,0,22,454294752,0,51,51,1500652912,501542866,2002195778,47237056,2002195778,276,496754660,276,2451713382,330530,86544,407794,7821077.26,1940447.89,9577005.40,4547508491.34,7288001971.67,3780.02,0.00
18446744065844.81,454294774,0,32,454294742,0,51,51,1500996315,501551208,2002547523,47245408,2002547523,276,496836377,276,2452138492,351745,81717,425110,7822451.26,1940767.10,9578665.98,4547508491.34,7288001971.67,0.00,0.00
18446744065846.81,454294742,32,32,454294710,0,51,51,1501313621,501563816,2002877437,47258016,2002877437,276,496923168,276,2452542589,329914,86791,404097,7823739.99,1941106.12,9580244.49,4547508491.34,7288001971.67,0.00,0.00
18446744065848.81,454294774,0,12,454294762,0,51,51,1501629943,501581724,2003211667,47275904,2003211667,276,497078083,276,2453013846,334230,154915,471257,7825045.57,1941711.26,9582085.34,4547508491.34,7288001971.67,0.00,0.00
18446744065850.81,454294774,0,0,454294774,0,51,51,1501898420,501600808,2003499228,47295008,2003499228,276,497281505,276,2453485725,287561,203422,471879,7826168.86,1942505.88,9583928.61,4547508491.34,7288001971.67,0.00,0.00
18446744065852.81,454294774,0,32,454294742,0,51,51,1502113912,501632200,2003746112,47326400,2003746112,276,497604005,276,2454023717,246884,322500,537992,7827133.25,1943765.64,9586030.14,4547508491.34,7288001971.67,0.00,0.00
18446744065854.81,454294774,0,32,454294742,0,51,51,1502473890,501632520,2004106410,47326720,2004106410,276,497607190,276,2454386880,360298,3185,363163,7828540.66,1943778.09,9587448.75,4547508491.34,7288001971.67,0.00,0.00
18446744065856.81,454294774,0,32,454294742,0,51,51,1502777450,501640360,2004417810,47334560,2004417810,276,497693273,276,2454776523,311400,86083,389643,7829757.07,1944114.35,9588970.79,4547508491.34,7288001971.67,0.00,0.00
18446744065858.81,454294774,0,32,454294742,0,51,51,1502916706,501640360,2004557066,47334560,2004557066,276,497693273,276,2454915779,139256,0,139256,7830301.04,1944114.35,9589514.76,4547518710.84,7288001971.67,10219.50,0.00
18446744065860.81,454294774,0,32,454294742,0,51,51,1503054657,501640808,2004695465,47335008,2004695465,276,497706066,276,2455066523,138399,12793,150744,7830841.66,1944164.32,9590103.61,4547518710.84,7288001971.67,0.00,0.00
18446744065862.81,454294774,0,32,454294742,0,51,51,1503192579,501641192,2004833771,47335392,2004833771,276,497721080,276,2455219459,138306,15014,152936,7831381.92,1944222.97,9590701.01,4547518710.84,7288001971.67,0.00,0.00
18446744065864.81,454294774,0,8,454294766,0,51,51,1503330881,501641320,2004972201,47335488,2004972201,276,497721862,276,2455358575,138430,782,139116,7831922.66,1944226.02,9591244.43,4547518710.84,7288001971.67,0.00,0.00
18446744065866.81,454294774,0,32,454294742,0,51,51,1503471146,501641400,2005112546,47335584,2005112546,276,497724262,276,2455501224,140345,2400,142649,7832470.88,1944235.40,9591801.66,4547518710.84,7288001971.67,0.00,0.00
18446744065868.81,454294774,0,23,454294751,0,51,51,1503673246,501674145,2005347391,47368320,2005347391,276,498034419,276,2456013490,234845,310157,512266,7833388.25,1945446.95,9593802.70,4547518710.84,7288001971.67,0.00,0.00
18446744065870.81,454294774,0,32,454294742,0,51,51,1503995078,501685528,2005680606,47379712,2005680607,276,498151870,276,2456452764,333216,117451,439274,7834689.87,1945905.74,9595518.61,4547522623.42,7288001971.67,3912.58,0.00
18446744065872.81,454294774,0,32,454294742,0,51,51,1504319700,501699872,2006019572,47394048,2006019572,276,498279062,276,2456904586,338965,127192,451822,7836013.95,1946402.59,9597283.54,4547522623.42,7288001971.67,0.00,0.00
18446744065874.81,454294774,0,9,454294765,0,51,51,1504632519,501719295,2006351814,47413440,2006351814,276,498468356,276,2457406730,332242,189294,502144,7837311.77,1947142.02,9599245.04,4547522623.42,7288001971.67,0.00,0.00
18446744065876.81,454294774,0,32,454294742,0,51,51,1504880885,501742382,2006623267,47436544,2006623267,276,498703760,276,2457890483,271453,235404,483753,7838372.14,1948061.56,9601134.70,4547522623.42,7288001971.67,0.00,0.00
18446744065878.81,454294774,0,32,454294742,0,51,51,1504982664,501797582,2006780246,47491744,2006780246,276,499252223,276,2458540725,156979,548463,650242,7838985.34,1950204.00,9603674.71,4547522623.42,7288001971.67,0.00,0.00
18446744065880.81,454294774,0,32,454294742,0,51,51,1505141472,501842286,2006983758,47536448,2006983758,276,499685912,276,2459133222,203512,433689,592497,7839780.30,1951898.09,9605989.15,4547522623.42,7288001971.67,0.00,0.00
18446744065882.81,454294774,0,19,454294755,0,51,51,1505462896,501859579,2007322475,47553728,2007322475,276,499850219,276,2459618966,338717,164307,485744,7841103.42,1952539.92,9607886.59,4547522623.42,7288001971.67,0.00,0.00
18446744065884.81,454294774,0,32,454294742,0,51,51,1505709372,501886420,2007595792,47580576,2007595792,276,500116193,276,2460131409,273317,265974,512443,7842171.06,1953578.88,9609888.32,4547522623.42,7288001971.67,0.00,0.00
18446744065886.81,454294774,0,18,454294756,0,51,51,1506106312,501888386,2007994698,47582528,2007994698,276,500130833,276,2460543003,398906,14640,411594,7843729.29,1953636.07,9611496.11,4547522623.42,7288001971.67,0.00,0.00
18446744065888.81,454294774,0,1,454294773,0,51,51,1506459658,501889843,2008349501,47583968,2008349501,276,500146674,276,2460912207,354803,15841,369204,7845115.24,1953697.95,9612938.31,4547522623.42,7288001971.67,0.00,0.00
18446744065890.81,454294774,0,25,454294749,0,51,51,1506615957,501890363,2008506320,47584512,2008506320,276,500153641,276,2461075449,156819,6967,163242,7845727.81,1953725.16,9613575.97,4547536573.36,7288001971.67,13949.94,0.00
18446744065892.81,454294774,0,30,454294744,0,51,51,1506748024,501894070,2008642094,47588224,2008642094,276,500281104,276,2461334974,135774,127463,259525,7846258.18,1954223.06,9614589.74,4547536573.36,7288001971.67,0.00,0.00
18446744065894.81,454294774,0,32,454294742,0,51,51,1506881195,501897236,2008778431,47591392,2008778431,276,500334252,276,2461521291,136337,53148,186317,7846790.75,1954430.67,9615317.54,4547536573.36,7288001971.67,0.00,0.00
18446744065896.81,454294774,0,32,454294742,0,51,51,1507023732,501900276,2008924008,47594432,2008924008,276,500444445,276,2461774021,145577,110193,252730,7847359.41,1954861.11,9616304.77,4547536573.36,7288001971.67,0.00,0.00
18446744065898.81,454294774,0,0,454294774,0,51,51,1507170263,501900820,2009071083,47594944,2009071083,276,500461269,276,2461937408,147075,16824,163387,7847933.92,1954926.83,9616943.00,4547536573.36,7288001971.67,0.00,0.00
18446744065900.81,454294774,0,0,454294774,0,51,51,1507402185,501900828,2009303013,47594944,2009303013,276,500461269,276,2462169338,231930,0,231930,7848839.89,1954926.83,9617848.98,4547536573.36,7288001971.67,0.00,0.00
18446744065902.81,454294774,0,19,454294755,0,51,51,1507524251,501948457,2009472708,47642592,2009472709,276,500950692,276,2462780808,169696,489423,611470,7849502.77,1956838.64,9620237.53,4547540417.66,7288001971.67,3844.30,0.00
18446744065904.81,454294774,0,5,454294769,0,51,51,1507832446,501964055,2009796501,47658176,2009796501,276,501118416,276,2463256741,323792,167724,475933,7850767.58,1957493.81,9622096.64,4547540417.66,7288001971.67,0.00,0.00
18446744065906.81,454294774,0,0,454294774,0,51,51,1508034845,501992956,2010027801,47687104,2010027801,276,501440643,276,2463781372,231300,322227,524631,7851671.10,1958752.51,9624145.98,4547540417.66,7288001971.67,0.00,0.00
18446744065908.81,454294774,0,0,454294774,0,51,51,1508290722,502025980,2010316702,47720128,2010316702,276,501729030,276,2464325635,288901,288387,544263,7852799.62,1959879.02,9626272.01,4547540417.66,7288001971.67,0.00,0.00
18446744065910.81,454294774,0,32,454294742,0,51,51,1508630544,502038492,2010669036,47732640,2010669036,276,501843301,276,2464779697,352334,114271,454062,7854175.92,1960325.39,9628045.69,4547540417.66,7288001971.67,0.00,0.00
18446744065912.81,454294774,0,32,454294742,0,51,51,1508874877,502069884,2010944761,47764032,2010944761,276,502142513,276,2465323242,275725,299212,543545,7855252.97,1961494.19,9630168.91,4547540417.66,7288001971.67,0.00,0.00
18446744065914.81,454294774,0,32,454294742,0,51,51,1509211671,502079964,2011291635,47774112,2011291635,276,502232334,276,2465749857,346874,89821,426615,7856607.95,1961845.05,9631835.38,4547540417.66,7288001971.67,0.00,0.00
18446744065916.81,454294742,32,0,454294742,0,51,51,1509510217,502100252,2011610469,47794400,2011610469,276,502431168,276,2466247269,318834,198834,497412,7857853.39,1962621.75,9633778.39,4547540417.66,7288001971.67,0.00,0.00
18446744065918.81,454294746,28,32,454294714,0,51,51,1509806025,502118972,2011924997,47813120,2011924997,276,502605455,276,2466717332,314528,174287,470063,7859082.02,1963302.56,9635614.58,4547540417.66,7288001971.67,0.00,0.00
18446744065920.81,454294774,0,32,454294742,0,51,51,1510044510,502130498,2012175008,47824640,2012175008,276,502730287,276,2467080655,250011,124832,363323,7860058.62,1963790.18,9637033.81,4547540417.66,7288001971.67,0.00,0.00
18446744065922.81,454294774,0,32,454294742,0,51,51,1510194956,502132450,2012327406,47826592,2012327406,276,502772375,276,2467273189,152398,42088,192534,7860653.93,1963954.59,9637785.89,4547553092.29,7288001971.67,12674.62,0.00
18446744065924.81,454294774,0,32,454294742,0,51,51,1510349264,502132930,2012482194,47827072,2012482194,276,502782484,276,2467437606,154788,10109,164417,7861258.57,1963994.08,9638428.15,4547553092.29,7288001971.67,0.00,0.00
18446744065926.81,454294742,32,0,454294742,0,51,51,1510490427,502136482,2012626909,47830624,2012626909,276,502902672,276,2467698989,144715,120188,261383,7861823.86,1964463.56,9639449.18,4547553092.29,7288001971.67,0.00,0.00
18446744065928.81,454294774,0,32,454294742,0,51,51,1510638353,502137570,2012775923,47831712,2012775923,276,502934190,276,2467878401,149014,31518,179412,7862405.95,1964586.68,9640150.00,4547553092.29,7288001971.67,0.00,0.00
18446744065930.81,454294774,0,10,454294764,0,51,51,1510815244,502143672,2012958916,47837792,2012958916,276,503073323,276,2468194447,182993,139133,316046,7863120.77,1965130.17,9641384.56,4547553092.29,7288001971.67,0.00,0.00
18446744065932.81,454294774,0,32,454294742,0,51,51,1511119495,502158914,2013278409,47853056,2013278409,276,503217125,276,2468642478,319493,143802,448031,7864368.79,1965691.89,9643134.68,4547556562.36,7288001971.67,3470.07,0.00
18446744065934.81,454294774,0,32,454294742,0,51,51,1511355200,502189986,2013545186,47884128,2013545186,276,503509948,276,2469171006,266777,292823,528528,7865410.88,1966835.73,9645199.24,4547556562.36,7288001971.67,0.00,0.00
18446744065936.81,454294774,0,30,454294744,0,51,51,1511663642,502202404,2013866046,47896544,2013866046,276,503623452,276,2469592954,320860,113504,421948,7866664.24,1967279.11,9646847.48,4547556562.36,7288001971.67,0.00,0.00
18446744065938.81,454294774,0,32,454294742,0,51,51,1511939903,502224962,2014164865,47919104,2014164865,276,503829677,276,2470075438,298819,206225,482484,7867831.50,1968084.68,9648732.18,4547556562.36,7288001971.67,0.00,0.00
18446744065940.81,454294774,0,32,454294742,0,51,51,1512284208,502237634,2014521842,47931776,2014521842,276,503941888,276,2470531954,356977,112211,456516,7869225.95,1968523.00,9650515.45,4547556562.36,7288001971.67,0.00,0.00
18446744065942.81,454294774,0,32,454294742,0,51,51,1512464934,502283746,2014748680,47977888,2014748680,276,504389165,276,2471159957,226838,447277,628003,7870112.03,1970270.18,9652968.58,4547556562.36,7288001971.67,0.00,0.00
18446744065944.81,454294774,0,32,454294742,0,51,51,1512738767,502318530,2015057297,48012672,2015057297,276,504668851,276,2471713476,308617,279686,553519,7871317.57,1971362.70,9655130.77,4547556562.36,7288001971.67,0.00,0.00
18446744065946.81,454294774,0,0,454294774,0,51,51,1513100579,502328994,2015429573,48023136,2015429573,276,504749567,276,2472156004,372276,80716,442528,7872771.77,1971678.00,9656859.39,4547556562.36,7288001971.67,0.00,0.00
18446744065948.81,454294774,0,32,454294742,0,51,51,1513494994,502332498,2015827492,48026624,2015827492,276,504778636,276,2472579504,397919,29069,423500,7874326.14,1971791.55,9658513.69,4547556562.36,7288001971.67,0.00,0.00
18446744065950.81,454294774,0,32,454294742,0,51,51,1513716219,502332498,2016048717,48026624,2016048717,276,504778636,276,2472800729,221225,0,221225,7875190.30,1971791.55,9659377.85,4547569249.71,7288001971.67,12687.36,0.00
18446744065952.81,454294774,0,32,454294742,0,51,51,1513856899,502335522,2016192421,48029632,2016192421,276,504895088,276,2473057877,143704,116452,257148,7875751.64,1972246.44,9660382.33,4547569249.71,7288001971.67,0.00,0.00
18446744065954.81,454294774,0,32,454294742,0,51,51,1513994563,502338786,2016333349,48032896,2016333349,276,504990426,276,2473290879,140928,95338,233002,7876302.14,1972618.85,9661292.50,4547569249.71,7288001971.67,0.00,0.00
18446744065956.81,454294774,0,32,454294742,0,51,51,1514125614,502343810,2016469424,48037920,2016469424,276,505113105,276,2473544609,136075,122679,253730,7876833.69,1973098.07,9662283.63,4547569249.71,7288001971.67,0.00,0.00
18446744065958.81,454294774,0,32,454294742,0,51,51,1514259277,502349410,2016608687,48043520,2016608687,276,505293688,276,2473858855,139263,180583,314246,7877377.68,1973803.47,9663511.15,4547569249.71,7288001971.67,0.00,0.00
18446744065960.81,454294774,0,32,454294742,0,51,51,1514472849,502355330,2016828179,48049440,2016828179,276,505349662,276,2474128401,219492,55974,269546,7878235.07,1974022.12,9664564.07,4547569249.71,7288001971.67,0.00,0.00
18446744065962.81,454294774,0,6,454294768,0,51,51,1514737424,502387580,2017125004,48081664,2017125004,276,505609483,276,2474652823,296825,259821,524422,7879394.55,1975037.04,9666612.59,4547573319.88,7288001971.67,4070.17,0.00
18446744065964.81,454294774,0,24,454294750,0,51,51,1515070647,502401450,2017472097,48095552,2017472097,276,505727197,276,2475103742,347093,117714,450919,7880750.38,1975496.86,9668373.99,4547573319.88,7288001971.67,0.00,0.00
18446744065966.81,454294774,0,32,454294742,0,51,51,1515267325,502434450,2017701775,48128544,2017701775,276,506074915,276,2475648146,229678,347718,544404,7881647.56,1976855.14,9670500.57,4547573319.88,7288001971.67,0.00,0.00
18446744065968.81,454294774,0,0,454294774,0,51,51,1515528436,502462290,2017990726,48156384,2017990726,276,506332173,276,2476166515,288951,257258,518369,7882776.27,1977860.05,9672525.45,4547573319.88,7288001971.67,0.00,0.00
