time_sec,host_write_MB,cache_write_MB,backend_write_MB,gc_write_MB,host_write_delta_MB,cache_write_delta_MB,backend_write_delta_MB,gc_write_delta_MB,nvme_host_written_MB,nvme_media_written_MB,nvme_host_delta_MB,nvme_media_delta_MB,cache_read_MB,backend_read_MB,valid_blocks,write_hit_count,gc_victim_blocks,evict_victim_blocks,gc_count,evict_count,flush_count,gc_segments_allocated
1032.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1034.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1036.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1038.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1040.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1042.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1044.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1046.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1048.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1050.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1052.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1054.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1056.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1058.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1060.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1062.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1064.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1066.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1068.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1070.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1072.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1074.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1076.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1078.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1080.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1082.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1084.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1086.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1088.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1090.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1092.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1094.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1096.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1098.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1100.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1102.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1104.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1106.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1108.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1110.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1112.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1114.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1116.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1118.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1120.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1122.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1124.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1126.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1128.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1130.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1132.22,10758513.88,13855114.91,2518658.83,3096601.04,0.00,0.00,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367914749,1742758077,747960739,643506726,1463,523,184790915,514
1134.22,10758929.39,13855530.43,2518658.83,3096601.04,415.52,415.52,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366813241,1742786133,747960739,644686550,1463,523,184798444,514
1136.22,10760392.49,13856993.53,2518658.83,3096601.04,1463.10,1463.10,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367143259,1742830669,747960739,644686550,1463,523,184824037,514
1138.22,10761544.21,13858145.25,2518658.83,3096601.04,1151.72,1151.72,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367364579,1742904190,747960739,644686550,1463,523,184844461,514
1140.22,10762761.34,13859362.38,2518658.83,3096601.04,1217.13,1217.13,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367638917,1742941437,747960739,644686550,1463,523,184865838,514
1142.22,10764239.19,13860840.23,2519892.61,3096601.04,1477.85,1477.85,1233.78,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367984873,1742973810,747960739,644686550,1463,523,184891258,514
1144.22,10765954.81,13862555.85,2520986.16,3096601.04,1715.62,1715.62,1093.55,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,368287294,1743110587,747960739,644686550,1463,523,184920940,514
1146.22,10768368.96,13864970.00,2523114.78,3096601.04,2414.16,2414.16,2128.61,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,368840705,1743175200,747960739,644686550,1463,523,184962268,514
1149.59,10770027.80,13866628.84,2524156.72,3096601.04,1658.84,1658.84,1041.95,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367590839,1743442270,747960739,646094009,1463,523,184990784,514
1151.59,10771857.00,13868458.04,2525291.56,3096601.04,1829.20,1829.20,1134.84,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367890834,1743610550,747960739,646094009,1463,524,185022264,514
1153.59,10774200.75,13870801.79,2527314.64,3096601.04,2343.75,2343.75,2023.08,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,368349928,1743751456,747960739,646094009,1463,524,185062414,514
1155.59,10776649.68,13873250.72,2529583.62,3096601.04,2448.93,2448.93,2268.98,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,368825531,1743902779,747960739,646094009,1463,524,185104359,514
1157.59,10777558.41,13874159.45,2530412.55,3096601.04,908.73,908.73,828.93,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367589503,1743948131,747960739,647517320,1463,525,185119888,514
1159.59,10779955.09,13876556.13,2532612.63,3096601.04,2396.68,2396.68,2200.07,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,368032431,1744118752,747960739,647517320,1463,525,185160925,514
1161.96,10781942.39,13878543.43,2534439.39,3096601.04,1987.30,1987.30,1826.76,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367193706,1744257174,747960739,648726371,1463,525,185194976,514
1163.96,10784319.45,13880920.49,2536669.91,3096601.04,2377.07,2377.07,2230.52,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367650693,1744408716,747960739,648726371,1463,526,185235668,514
1165.96,10786679.21,13883280.25,2538902.58,3096601.04,2359.76,2359.76,2232.68,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,368122708,1744540800,747960739,648726371,1463,526,185276140,514
1167.96,10788104.83,13884705.87,2540240.03,3096601.04,1425.62,1425.62,1337.45,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367261760,1744605941,747960739,649887136,1463,527,185300663,514
1169.96,10790625.36,13887226.39,2542616.20,3096601.04,2520.52,2520.52,2376.16,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367756175,1744756780,747960739,649887136,1463,527,185343729,514
1173.00,10793079.02,13889680.05,2545032.40,3096601.04,2453.66,2453.66,2416.21,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366712820,1744877231,747960739,651438177,1463,527,185385734,514
1175.00,10795430.56,13892031.60,2546992.22,3096601.04,2351.55,2351.55,1959.82,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367263358,1744928689,747960739,651438177,1463,528,185426046,514
1177.00,10797901.03,13894502.07,2549431.23,3096601.04,2470.46,2470.46,2439.01,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367751119,1745073367,747960739,651438177,1463,528,185468241,514
1179.97,10799388.66,13895989.70,2550924.41,3096601.04,1487.64,1487.64,1493.17,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366293692,1745403276,747960739,652946530,1463,528,185493778,514
1181.97,10801830.46,13898431.50,2553396.91,3096601.04,2441.80,2441.80,2472.50,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366717020,1745605048,747960739,652946530,1463,529,185535665,514
1184.29,10803716.32,13900317.36,2555102.65,3096601.04,1885.86,1885.86,1705.75,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,365976724,1745758494,747960739,654016161,1463,529,185567991,514
1186.29,10805187.17,13902676.59,2555102.65,3097489.42,1470.85,2359.23,0.00,888.38,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366288085,1745823670,748188131,654016161,1464,530,185593419,514
1188.29,10807730.14,13905219.56,2555102.65,3097489.42,2542.96,2542.96,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366724685,1746038069,748188131,654016161,1464,530,185637137,514
1190.33,10809805.41,13907294.83,2555102.65,3097489.42,2075.27,2075.27,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367043141,1746250883,748188131,654016161,1464,530,185672770,514
1192.33,10812355.41,13909844.83,2557726.39,3097489.42,2550.00,2550.00,2623.74,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367542171,1746404653,748188131,654016161,1464,530,185716466,514
1194.33,10814862.89,13912352.31,2560097.95,3097489.42,2507.48,2507.48,2371.55,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,368040489,1746548250,748188131,654016161,1464,530,185759384,514
1196.33,10816112.98,13913602.40,2560769.43,3097489.42,1250.09,1250.09,671.48,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366890246,1746567820,748188131,655466856,1464,531,185780855,514
1198.33,10818180.98,13915670.41,2561761.09,3097489.42,2068.01,2068.01,991.66,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367356236,1746631240,748188131,655466856,1464,531,185816313,514
1200.33,10820638.92,13918128.34,2564227.63,3097489.42,2457.93,2457.93,2466.54,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367733854,1746882853,748188131,655466856,1464,531,185858377,514
1202.33,10822583.65,13920073.07,2565215.61,3097489.42,1944.73,1944.73,987.98,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366781877,1747194482,748188131,656605055,1464,532,185891731,514
1204.33,10824989.65,13922479.07,2566570.34,3097489.42,2406.00,2406.00,1354.73,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367177874,1747414421,748188131,656605055,1464,532,185932919,514
1206.33,10827508.97,13924998.39,2569005.04,3097489.42,2519.32,2519.32,2434.70,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367719055,1747518186,748188131,656605055,1464,532,185975964,514
1208.33,10828775.29,13926264.71,2570278.08,3097489.42,1266.32,1266.32,1273.04,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366793691,1747564270,748188131,657808513,1464,533,185997681,514
1210.33,10831325.80,13928815.22,2572795.51,3097489.42,2550.51,2550.51,2517.43,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367276739,1747734152,748188131,657808513,1464,533,186041565,514
1212.61,10833621.24,13931110.66,2575021.62,3097489.42,2295.44,2295.44,2226.11,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366365146,1747926498,748188131,659115393,1464,533,186081082,514
1214.61,10836050.56,13933539.98,2577056.54,3097489.42,2429.32,2429.32,2034.91,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366790716,1748122834,748188131,659115393,1464,534,186122744,514
1217.08,10838118.05,13935607.48,2579126.07,3097489.42,2067.50,2067.50,2069.54,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366153207,1748238882,748188131,660166133,1464,534,186158221,514
1219.08,10840699.20,13938188.62,2579126.07,3097489.42,2581.15,2581.15,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366571772,1748481091,748188131,660166133,1464,535,186202598,514
1221.08,10843109.88,13940599.30,2579623.91,3097489.42,2410.68,2410.68,497.84,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366979529,1748690467,748188131,660166133,1464,535,186244022,514
1223.08,10845647.12,13943136.54,2582174.81,3097489.42,2537.24,2537.24,2550.90,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367487921,1748831609,748188131,660166133,1464,535,186287618,514
1225.37,10848058.96,13945548.38,2584580.72,3097489.42,2411.84,2411.84,2405.91,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366553785,1748986785,748188131,661562523,1464,535,186329003,514
1227.37,10850405.62,13947895.05,2585144.62,3097489.42,2346.67,2346.67,563.89,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366989366,1749151951,748188131,661562523,1464,536,186369319,514
1229.37,10853007.84,13950497.26,2587704.38,3097489.42,2602.21,2602.21,2559.76,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367414758,1749392726,748188131,661562523,1464,536,186414086,514
1231.37,10855066.63,13952556.05,2589708.89,3097489.42,2058.79,2058.79,2004.51,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366610839,1749515374,748188131,662770845,1464,537,186449527,514
1233.37,10857722.56,13955211.98,2592233.96,3097489.42,2655.93,2655.93,2525.07,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367031356,1749774775,748188131,662770845,1464,537,186495121,514
1236.11,10859832.11,13957321.54,2594309.82,3097489.42,2109.55,2109.55,2075.86,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366173044,1749890985,748188131,664052992,1464,537,186531424,514
1238.11,10862277.91,13959767.33,2596776.05,3097489.42,2445.79,2445.79,2466.23,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366600715,1750089437,748188131,664052992,1464,538,186573403,514
1240.54,10864284.93,13961774.35,2598778.57,3097489.42,2007.02,2007.02,2002.52,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,365847523,1750212427,748188131,665196991,1464,538,186607854,514
1242.53,10866649.27,13964138.70,2599157.23,3097489.42,2364.35,2364.35,378.66,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366312699,1750352524,748188131,665196991,1464,539,186648540,514
1244.53,10869170.66,13966660.08,2601753.81,3097489.42,2521.39,2521.39,2596.58,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366816261,1750494437,748188131,665196991,1464,539,186691842,514
1246.53,10871729.14,13969218.56,2604397.30,3097489.42,2558.48,2558.48,2643.50,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367315334,1750650335,748188131,665196991,1464,539,186735834,514
1248.53,10872465.13,13969954.55,2604657.10,3097489.42,735.99,735.99,259.79,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,365957649,1750691530,748188131,666701895,1464,540,186748515,514
1250.53,10874894.91,13972384.33,2605666.98,3097489.42,2429.78,2429.78,1009.88,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366413222,1750857980,748188131,666701895,1464,540,186790316,514
1252.53,10877417.45,13974906.87,2608238.39,3097489.42,2522.54,2522.54,2571.41,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366906112,1751010859,748188131,666701895,1464,540,186833681,514
1254.83,10879117.04,13976606.46,2609985.90,3097489.42,1699.59,1699.59,1747.51,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,365904079,1751083814,748188131,668066068,1464,540,186862983,514
1256.83,10880070.48,13978857.22,2609985.90,3098786.74,953.45,2250.77,0.00,1297.32,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366046587,1751185389,748347327,668066068,1465,541,186879676,515
1258.83,10882522.26,13981336.60,2610715.64,3098814.34,2451.78,2479.38,729.75,27.60,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366540942,1751318689,748525878,668066068,1466,541,186921860,515
1260.83,10885115.57,13983929.90,2613262.39,3098814.34,2593.30,2593.30,2546.74,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367018259,1751505258,748525878,668066068,1466,541,186966492,515
1263.40,10887295.00,13986109.34,2615543.70,3098814.34,2179.43,2179.43,2281.31,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366050638,1751608017,748525878,669488865,1466,541,187003953,515
1265.44,10889615.27,13988429.61,2615543.70,3098814.34,2320.27,2320.27,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366459932,1751792713,748525878,669488865,1466,542,187043869,515
1267.44,10892079.63,13990893.97,2618113.44,3098814.34,2464.36,2464.36,2569.74,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366871332,1752012189,748525878,669488865,1466,542,187086224,515
1269.44,10894576.52,13993390.86,2620758.93,3098814.34,2496.89,2496.89,2645.50,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367331425,1752191300,748525878,669488865,1466,542,187129120,515
1271.81,10895300.90,13994115.23,2621527.54,3098814.34,724.38,724.38,768.61,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,365937540,1752238954,748525878,671020536,1466,542,187141541,515
1273.81,10897691.06,13996505.39,2622092.13,3098814.34,2390.16,2390.16,564.59,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366418575,1752369800,748525878,671020536,1466,543,187182770,515
1275.81,10900190.80,13999005.14,2624680.97,3098814.34,2499.75,2499.75,2588.84,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366890924,1752537386,748525878,671020536,1466,543,187225800,515
1277.88,10901833.82,14000648.16,2626411.46,3098814.34,1643.02,1643.02,1730.49,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,365981463,1752617174,748525878,672270821,1466,544,187254131,515
1279.88,10904296.39,14003110.73,2626411.46,3098814.34,2462.57,2462.57,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366403875,1752825181,748525878,672270821,1466,544,187296483,515
1281.88,10906741.14,14005555.48,2628089.00,3098814.34,2444.75,2444.75,1677.53,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366924299,1752930612,748525878,672270821,1466,544,187338583,515
1283.88,10909138.31,14007952.64,2630455.23,3098814.34,2397.17,2397.17,2366.23,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367342672,1753125914,748525878,672270821,1466,544,187379808,515
1285.88,10910328.65,14009142.99,2631670.25,3098814.34,1190.34,1190.34,1215.02,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366499278,1753201246,748525878,673343611,1466,545,187400258,515
1287.88,10912882.50,14011696.83,2634284.11,3098814.34,2553.84,2553.84,2613.86,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366978654,1753375654,748525878,673343611,1466,545,187444173,515
1290.02,10914094.30,14012908.63,2635515.38,3098814.34,1211.80,1211.80,1231.27,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,365983007,1753423728,748525878,674601405,1466,546,187464935,515
1292.02,10916164.59,14015602.67,2635515.38,3099438.08,2070.29,2694.04,0.00,623.74,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366374548,1753562182,748684378,674601405,1467,546,187500629,515
1294.02,10918421.38,14017859.45,2635515.38,3099438.08,2256.79,2256.79,0.00,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366805801,1753708666,748684378,674601405,1467,546,187539453,515
1296.02,10920825.31,14020263.39,2635771.87,3099438.08,2403.93,2403.93,256.49,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367253453,1753876421,748684378,674601405,1467,546,187580761,515
1298.02,10923317.47,14022755.55,2638349.82,3099438.08,2492.16,2492.16,2577.96,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,367747747,1754020120,748684378,674601405,1467,546,187623450,515
1300.38,10925035.68,14024473.76,2640103.31,3099438.08,1718.21,1718.21,1753.48,0.00,5904285791.04,8893784687.16,0.00,0.00,0.00,0.00,366909997,1754123222,748684378,675775915,1467,546,187652882,515
